TIMESTAMP,USERNAME,ACTION,OBJECT_NAME,CLASSIFICATION,ANOMALY_TYPE,SEVERITY,CONFIDENCE,JUSTIFICATION
2026-01-09 17:40:25,REPORT_USER,UPDATE,CUSTOMERS,critique,Tentatives brute force,8,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une action suspecte (SELECT sur DBA_USERS) par l'utilisateur DBA_ADMIN."
2026-01-03 08:26:25,REPORT_USER,UPDATE,PRODUCTS,critique,SQL Injection,9,90,"L'utilisateur REPORT_USER a exécuté une requête SQL avec un UNION SELECT, ce qui est un comportement anormal et potentiellement malveillant. Cette requête a permis l'exfiltration des credentials utilisateurs."
2026-01-03 16:41:25,HR_USER,UPDATE,PRODUCTS,critique,SQL Injection,9,95,"L'utilisateur HR_USER a exécuté une requête UPDATE sur la table PRODUCTS, mais il y a eu une action suspecte précédemment (SELECT sur la table PRODUCTS WHERE id=1 UNION SELECT username,password FROM USERS) qui a permis l'exfiltration des credentials utilisateurs. Cette action est considérée comme critique car elle a permis à un attaquant potentiel d'obtenir des informations sensibles."
2026-01-06 10:06:25,HR_USER,ALTER USER,BACKDOOR_ADMIN,critique,Escalade de privilèges,9,90,"L'utilisateur HR_USER a exécuté l'action ALTER USER pour modifier les privilèges de l'utilisateur BACKDOOR_ADMIN, ce qui est suspect car il s'agit d'une opération de modification de privilèges élevés. De plus, l'utilisateur HR_USER n'est pas un DBA, ce qui suggère une escalade de privilèges."
2026-01-05 02:39:25,REPORT_USER,SELECT,CREDIT_CARDS,critique,"SQL Injection, Escalade de privilèges, Exfiltration de données",9,90,"Le log d'audit détecte plusieurs anomalies critiques, notamment une attaque de SQL Injection (SELECT * FROM PRODUCTS WHERE id=1 UNION SELECT username,password FROM USERS), une escalade de privilèges (GRANT SYSDBA TO user par non-DBA) et une exfiltration de données (SELECT massif hors heures). Ces anomalies sont aggravées par le contexte historique, notamment les accès nocturnes, les IP géographiquement éloignées et les premières connexions depuis ces IP."
2026-01-03 12:40:25,REPORT_USER,UPDATE,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate. Les comportements anormaux correspondent à un pattern de détection connu."
2026-01-05 21:24:25,HR_USER,SELECT,DBA_USERS,critique,SQL Injection,9,90,"L'utilisateur HR_USER a exécuté une requête SELECT sur la table DBA_USERS, ce qui est une tentative d'exfiltration de données sensibles. La requête contient également un UNION SELECT, ce qui est un signe de SQL Injection."
2026-01-03 14:14:25,REPORT_USER,INSERT,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate. Les comportements anormaux correspondent à un pattern de détection connu."
2026-01-06 07:03:25,HR_USER,UPDATE,PRODUCTS,critique,SQL Injection,9,90,"L'utilisateur HR_USER a exécuté une requête UPDATE sur la table PRODUCTS, ce qui est suspect car précédemment, il a exécuté une requête SELECT avec une injection SQL (OBJECT_NAME: PRODUCTS WHERE id=1 UNION SELECT username,password FROM USERS). Cette combinaison de requêtes suggère une attaque de type SQL Injection."
2026-01-05 12:33:25,APP_USER,SELECT,CUSTOMERS,critique,Tentatives brute force,8,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-07 01:47:25,APP_USER,DELETE,SALARY_DATA,critique,Exfiltration de données,9,80,"Le log d'audit montre des requêtes SELECT massives sur des tables sensibles (SALARY_DATA, CREDIT_CARDS, SSN, PASSWORDS) avec un volume anormal de ROWS_PROCESSED (> 10,000 lignes). De plus, il y a des accès répétés aux mêmes tables sensibles et des connexions depuis IP externes/inconnues. Cela suggère une exfiltration de données malveillante."
2026-01-08 17:35:25,SCOTT,UPDATE,ORDERS,critique,Tentatives brute force suivies de reconnaissance système,10,90,"L'attaque a commencé par des tentatives brute force avec 5 échecs, suivies d'une connexion réussie et d'une reconnaissance du système en accédant à DBA_USERS. Cela suggère une attaque organisée."
2026-01-06 19:43:25,ANALYST,SELECT,CUSTOMERS WHERE email=''; DROP TABLE USERS--,critique,SQL Injection,9,90,L'attaque a réussi et a permis l'exfiltration des credentials utilisateurs. L'objectif de l'attaque est de récupérer des informations sensibles.
2026-01-08 18:41:25,DBA,LOGON,DATABASE,critique,SQL Injection,9,90,"Le retourcode 1005 est associé à une erreur de syntaxe SQL, ce qui pourrait indiquer une tentative de SQL Injection. De plus, l'utilisateur est le DBA, ce qui est inhabituel pour une opération de login."
2026-01-03 09:57:28,ROOT,LOGON,DATABASE,critique,SQL Injection,9,90,"Le retourcode 1005 est associé à une erreur de syntaxe SQL, ce qui pourrait indiquer une tentative de SQL Injection. De plus, l'utilisateur ROOT a effectué un LOGON, ce qui est inhabituel et potentiellement dangereux."
2026-01-03 00:55:25,REPORT_USER,SELECT,DBA_USERS,critique,Reconnaissance,9,90,"L'utilisateur REPORT_USER a exécuté une requête SELECT sur la table DBA_USERS, ce qui est un comportement suspect car il s'agit d'une table sensible qui contient des informations sur les utilisateurs et leurs privilèges. Cette requête peut être utilisée pour reconnaître les utilisateurs et leurs privilèges dans la base de données."
2026-01-05 03:50:27,ROOT,LOGON,DATABASE,critique,Tentative brute force,9,90,"L'utilisateur ROOT a tenté de se connecter à la base de données à 03h50, ce qui est en dehors des heures de travail. De plus, le compte a été créé par un utilisateur non-DBA, ce qui est une violation de la politique de sécurité."
2026-01-05 06:41:25,SCOTT,SELECT,PRODUCTS WHERE id=1' OR 'a'='a,critique,SQL Injection,9,90,"L'utilisateur SCOTT a exécuté une requête SELECT avec un objet_name contenant des guillemets anormaux (' OR 'a'='a), ce qui est un pattern classique de détection de SQL Injection."
2026-01-03 08:48:25,REPORT_USER,UPDATE,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-05 16:45:25,APP_USER,SELECT,ORDERS,critique,Attaque réussie suivie de reconnaissance système,10,90,"L'attaque a commencé par une tentative de brute force, suivie d'un succès de connexion et d'une reconnaissance du système en accédant à DBA_USERS. Cela suggère une attaque malveillante."
2026-01-03 15:48:25,HR_USER,INSERT,DEPARTMENTS,critique,Insider Threat,8,80,"L'utilisateur légitime HR_USER a effectué une insertion dans la table DEPARTMENTS à 15h48, ce qui est hors des heures de travail normales. De plus, l'utilisateur a été enregistré avec l'OS_USERNAME employee71, ce qui suggère que l'utilisateur a pu accéder au système en utilisant un compte d'utilisateur non autorisé."
2026-01-06 02:12:25,ANALYST,GRANT,DBA TO APP_USER,critique,Escalade de privilèges,9,90,"L'utilisateur ANALYST a exécuté une action GRANT avec l'objectif DBA TO APP_USER, ce qui est suspect car l'utilisateur APP_USER n'est pas un utilisateur DBA. De plus, l'action a été exécutée hors heures ouvrables et l'utilisateur a accédé à des privilèges élevés avec l'option WITH ADMIN OPTION."
2026-01-09 11:30:25,APP_USER,UPDATE,ORDERS,critique,Tentatives brute force suivies de reconnaissance système,10,90,"L'attaque a commencé par 5 tentatives échouées de connexion, suivies d'une connexion réussie avec le compte DBA_ADMIN. Ensuite, l'utilisateur a accédé à la table DBA_USERS, ce qui suggère une reconnaissance système."
2026-01-06 16:43:25,ANALYST,INSERT,ORDERS,critique,Tentatives brute force,9,80,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate. Les comportements suspects sont similaires à ceux d'un attaquant qui a réussi à se connecter avec un compte DBA_ADMIN."
2026-01-07 10:39:25,HR_USER,UPDATE,EMPLOYEES,critique,Tentative brute force suivie de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Immédiatement après, le compte DBA_ADMIN a effectué une requête SELECT sur la table DBA_USERS, ce qui suggère une reconnaissance du système."
2026-01-06 21:42:25,REPORT_USER,ALTER USER,SYSDBA TO HACKER,critique,Escalade de privilèges,9,90,L'utilisateur REPORT_USER a exécuté une action ALTER USER pour modifier les privilèges de l'utilisateur SYSDBA en les accordant à l'utilisateur HACKER. Cela constitue une escalade de privilèges critique car SYSDBA est un rôle très puissant qui permet d'exécuter des actions sensibles sur la base de données.
2026-01-03 11:03:25,APP_USER,INSERT,ORDERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-09 08:55:25,SCOTT,SELECT,CUSTOMERS,critique,Tentatives brute force,8,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-09 15:44:25,ANALYST,SELECT,ORDERS,critique,Attaque réussie suivie de reconnaissance système,10,90,"L'attaque a commencé par une tentative de brute force, suivie d'une connexion réussie, puis de reconnaissance système en accédant à DBA_USERS. Cela suggère une attaque sophistiquée."
2026-01-07 07:06:25,SCOTT,UPDATE,EMPLOYEES,critique,Tentatives brute force suivies de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Immédiatement après, le compte DBA_ADMIN a effectué une requête SELECT sur la table DBA_USERS, ce qui suggère une reconnaissance système."
2026-01-05 13:11:25,REPORT_USER,UPDATE,EMPLOYEES,critique,Tentatives brute force suivies de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Immédiatement après, le compte DBA_ADMIN a effectué une requête SELECT sur la table DBA_USERS, ce qui suggère une reconnaissance système."
2026-01-05 14:01:25,SCOTT,UPDATE,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-03 01:22:25,SCOTT,SELECT,CREDIT_CARDS,critique,"SQL Injection, Escalade de privilèges, Exfiltration de données",9,80,"Le log d'audit détecte plusieurs anomalies critiques, notamment une attaque de SQL Injection (SELECT * FROM PRODUCTS WHERE id=1 UNION SELECT username,password FROM USERS), une escalade de privilèges (GRANT SYSDBA TO user) et une exfiltration de données (SELECT massif hors heures). Ces anomalies sont aggravées par le contexte historique, notamment les accès nocturnes, les IP géographiquement éloignées et les premières connexions depuis ces IP."
2026-01-09 07:46:25,ANALYST,SELECT,CUSTOMERS,critique,Tentatives brute force suivies de reconnaissance système,9,80,"L'attaque a commencé par des tentatives de connexion avec des usernames variés (dictionary attack) et a réussi avec le compte DBA_ADMIN. Ensuite, le compte a été utilisé pour effectuer une requête SELECT sur la table DBA_USERS, ce qui est une reconnaissance système."
2026-01-09 12:27:25,ANALYST,UPDATE,CUSTOMERS,critique,Tentatives brute force suivies de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames variés (dictionary attack) et a réussi avec le compte DBA_ADMIN. Ensuite, le compte a été utilisé pour effectuer une reconnaissance système en sélectionnant les utilisateurs système (DBA_USERS)."
2026-01-05 15:05:25,REPORT_USER,UPDATE,CUSTOMERS,critique,Tentatives brute force,9,80,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une action suspecte (SELECT sur DBA_USERS) par l'utilisateur DBA_ADMIN."
2026-01-06 12:11:25,REPORT_USER,INSERT,PRODUCTS,critique,escalade de privilèges,9,90,"L'analyse du log d'audit a révélé des actions suspectes telles que la création de compte avec privilèges élevés, la modification du mot de passe admin et la concession de privilèges avec option ADMIN. Ces actions sont considérées comme critiques car elles peuvent permettre à un attaquant d'accéder à des données sensibles ou de modifier des configurations critiques."
2026-01-07 11:04:25,SCOTT,INSERT,CUSTOMERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate"
2026-01-07 07:37:25,ANALYST,UPDATE,DEPARTMENTS,critique,Tentatives brute force suivies de reconnaissance système,9,90,"L'attaque a commencé par des tentatives de connexion avec des usernames communs (admin, root, oracle, test) et a réussi avec le compte DBA_ADMIN. Ensuite, le compte a effectué une action suspecte (SELECT sur DBA_USERS) qui suggère une reconnaissance système."
2026-01-05 01:27:25,SCOTT,SELECT,CUSTOMERS WHERE email=''; DROP TABLE USERS--,critique,SQL Injection,9,90,L'attaque a réussi à exfiltrer des credentials utilisateurs en utilisant une requête SELECT avec UNION SELECT. L'attaque a également été suivie de reconnaissance système.
2026-01-06 16:55:25,HR_USER,INSERT,ORDERS,critique,Tentatives brute force,9,90,"L'attaque a réussi après 5 tentatives de connexion échouées, suivie d'une reconnaissance système immédiate. Les comportements anormaux correspondent à un pattern de détection connu."
2026-01-04 22:46:25,HR_USER,SELECT,PRODUCTS WHERE id=1' OR 'a'='a,critique,SQL Injection,9,90,"L'utilisateur HR_USER a exécuté une requête SELECT avec un objet_name contenant des guillemets anormaux ("" OR 'a'='a"") et un RETURNCODE de 0, ce qui suggère une attaque de type SQL Injection."
2026-01-06 09:45:26,ROOT,LOGON,DATABASE,critique,Tentative brute force,9,90,"Le log indique un login étranger (ROOT) avec un retourcode 1017, ce qui est inhabituel. De plus, l'IP source est connue (192.168.1.233) et le compte a été créé par un utilisateur non-DBA."
